#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 30 08 30  MM   MM   MM   1.0     3   3.8 301     MM  21.9  23.8    MM   MM   MM    MM
2026 07 30 08 00  MM   MM   MM   1.0     3   3.8 297     MM  22.0  23.8    MM   MM   MM    MM
2026 07 30 07 30  MM   MM   MM   1.0     3   3.6 300     MM  22.1  23.8    MM   MM   MM    MM
2026 07 30 07 00  MM   MM   MM   0.9     3   3.6 304     MM  22.3  23.8    MM   MM   MM    MM
2026 07 30 06 30  MM   MM   MM   1.0     4   3.8 316     MM  22.5  23.8    MM   MM   MM    MM
2026 07 30 06 00  MM   MM   MM   1.0     4   3.7 311     MM  22.7  23.8    MM   MM   MM    MM
2026 07 30 05 30  MM   MM   MM   1.0     4   3.8 311     MM  22.9  23.9    MM   MM   MM    MM
2026 07 30 05 00  MM   MM   MM   1.0     4   3.8 308     MM  23.0  23.8    MM   MM   MM    MM
2026 07 30 04 30  MM   MM   MM   1.0     4   3.7 304     MM  23.2  23.8    MM   MM   MM    MM
2026 07 30 04 00  MM   MM   MM   1.1     4   3.7 315     MM  23.4  23.8    MM   MM   MM    MM
2026 07 30 03 30  MM   MM   MM   1.0     6   3.7 156     MM  23.5  23.9    MM   MM   MM    MM
2026 07 30 03 00  MM   MM   MM   1.0     6   3.8 126     MM  23.7  23.9    MM   MM   MM    MM
2026 07 30 02 30  MM   MM   MM   0.9     6   4.2 126     MM  24.1  24.1    MM   MM   MM    MM
2026 07 30 02 00  MM   MM   MM   1.0     6   4.4 158     MM  24.8  24.2    MM   MM   MM    MM
2026 07 30 01 30  MM   MM   MM   1.0     6   4.6 148     MM  25.0  24.2    MM   MM   MM    MM
2026 07 30 01 00  MM   MM   MM   1.0     6   4.7 148     MM  25.1  24.3    MM   MM   MM    MM
2026 07 30 00 30  MM   MM   MM   1.0     5   4.9 153     MM  25.2  24.4    MM   MM   MM    MM
2026 07 30 00 00  MM   MM   MM   1.0     6   5.0 149     MM  25.7  24.5    MM   MM   MM    MM
2026 07 29 23 00  MM   MM   MM   1.0     6   5.1 158     MM  24.9  24.6    MM   MM   MM    MM
2026 07 29 22 30  MM   MM   MM   1.0     6   5.0 147     MM  25.5  24.8    MM   MM   MM    MM
2026 07 29 22 00  MM   MM   MM   1.1     5   5.1 154     MM  25.8  24.9    MM   MM   MM    MM
2026 07 29 21 30  MM   MM   MM   1.0     5   5.2 159     MM  25.1  25.1    MM   MM   MM    MM
2026 07 29 21 00  MM   MM   MM   1.1     7   5.3 169     MM  25.5  25.3    MM   MM   MM    MM
2026 07 29 20 30  MM   MM   MM   1.0     7   5.3 158     MM  26.2  25.3    MM   MM   MM    MM
2026 07 29 20 00  MM   MM   MM   1.0     6   5.2 156     MM  26.5  25.1    MM   MM   MM    MM
2026 07 29 19 30  MM   MM   MM   1.0     5   5.1 158     MM  25.9  24.8    MM   MM   MM    MM
2026 07 29 19 00  MM   MM   MM   0.9     6   5.0 133     MM  25.6  24.6    MM   MM   MM    MM
2026 07 29 18 30  MM   MM   MM   0.9     6   4.9 133     MM  25.4  24.5    MM   MM   MM    MM
2026 07 29 18 00  MM   MM   MM   1.0     6   4.9 119     MM  25.1  24.3    MM   MM   MM    MM
2026 07 29 17 30  MM   MM   MM   1.0     5   4.8 172     MM  24.7  24.3    MM   MM   MM    MM
2026 07 29 17 00  MM   MM   MM   1.0     5   4.7 180     MM  24.4  24.2    MM   MM   MM    MM
2026 07 29 16 30  MM   MM   MM   1.0     6   4.7 174     MM  24.2  24.0    MM   MM   MM    MM
2026 07 29 16 00  MM   MM   MM   1.0     6   4.6 157     MM  23.9  24.0    MM   MM   MM    MM
2026 07 29 15 30  MM   MM   MM   1.1     6   4.8 165     MM  23.7  23.9    MM   MM   MM    MM
2026 07 29 15 00  MM   MM   MM   1.2     6   4.8 162     MM  23.5  23.8    MM   MM   MM    MM
2026 07 29 14 30  MM   MM   MM   1.2     6   4.8 174     MM  23.4  24.0    MM   MM   MM    MM
2026 07 29 14 00  MM   MM   MM   1.3     6   5.1 172     MM  22.8  24.0    MM   MM   MM    MM
2026 07 29 13 30  MM   MM   MM   1.2     6   4.8 167     MM  22.5  23.9    MM   MM   MM    MM
2026 07 29 13 00  MM   MM   MM   1.3     6   4.8 167     MM  22.4  23.8    MM   MM   MM    MM
2026 07 29 12 30  MM   MM   MM   1.3     6   4.8 169     MM  22.2  23.7    MM   MM   MM    MM
2026 07 29 12 00  MM   MM   MM   1.3     6   4.7 170     MM  21.7  23.6    MM   MM   MM    MM
2026 07 29 11 30  MM   MM   MM   1.4     6   4.8 170     MM  21.6  23.6    MM   MM   MM    MM
2026 07 29 11 00  MM   MM   MM   1.3     6   4.7 173     MM  21.6  23.6    MM   MM   MM    MM
2026 07 29 10 30  MM   MM   MM   1.4     6   4.5 177     MM  21.2  23.6    MM   MM   MM    MM
2026 07 29 10 00  MM   MM   MM   1.4     6   4.5 163     MM  21.3  23.6    MM   MM   MM    MM
2026 07 29 09 30  MM   MM   MM   1.5     6   4.4 167     MM  21.4  23.6    MM   MM   MM    MM
2026 07 29 09 00  MM   MM   MM   1.6     6   4.5 177     MM  21.3  23.6    MM   MM   MM    MM
2026 07 29 08 30  MM   MM   MM   1.8     6   4.7 166     MM    MM  23.6    MM   MM   MM    MM
2026 07 29 08 00  MM   MM   MM   1.6     6   4.8 173     MM  21.3  23.7    MM   MM   MM    MM
2026 07 29 07 30  MM   MM   MM   1.7     6   4.7 173     MM  22.4  23.7    MM   MM   MM    MM
2026 07 29 07 00  MM   MM   MM   1.8     6   4.7 163     MM  21.6  23.8    MM   MM   MM    MM
2026 07 29 06 30  MM   MM   MM   1.7     6   4.7 165     MM  21.7  23.8    MM   MM   MM    MM
2026 07 29 06 00  MM   MM   MM   1.7     6   4.6 173     MM    MM  23.9    MM   MM   MM    MM
2026 07 29 05 30  MM   MM   MM   1.6     6   4.6 162     MM    MM  23.9    MM   MM   MM    MM
2026 07 29 05 00  MM   MM   MM   1.6     5   4.6 176     MM  23.2  24.0    MM   MM   MM    MM
2026 07 29 04 30  MM   MM   MM   1.5     6   4.6 173     MM  23.2  24.0    MM   MM   MM    MM
2026 07 29 04 00  MM   MM   MM   1.6     6   4.7 168     MM  24.2  24.0    MM   MM   MM    MM
2026 07 29 03 30  MM   MM   MM   1.7     6   4.7 182     MM    MM  24.0    MM   MM   MM    MM
2026 07 29 03 00  MM   MM   MM   1.6     6   4.6 160     MM  23.4  24.0    MM   MM   MM    MM
2026 07 29 02 30  MM   MM   MM   1.6     6   4.5 163     MM    MM  24.0    MM   MM   MM    MM
2026 07 29 02 00  MM   MM   MM   1.6     6   4.5 165     MM  24.4  24.0    MM   MM   MM    MM
2026 07 29 01 30  MM   MM   MM   1.5     6   4.5 173     MM  24.4  23.9    MM   MM   MM    MM
2026 07 29 01 00  MM   MM   MM   1.6     6   4.5 168     MM  24.3  23.9    MM   MM   MM    MM
2026 07 29 00 30  MM   MM   MM   1.5     6   4.4 170     MM  24.4  23.9    MM   MM   MM    MM
2026 07 29 00 00  MM   MM   MM   1.6     5   4.4 180     MM  24.5  23.9    MM   MM   MM    MM
2026 07 28 23 00  MM   MM   MM   1.6     5   4.4 183     MM  24.4  23.9    MM   MM   MM    MM
2026 07 28 22 30  MM   MM   MM   1.6     5   4.4 186     MM    MM  24.0    MM   MM   MM    MM
2026 07 28 22 00  MM   MM   MM   1.5     5   4.3 184     MM  23.7  24.0    MM   MM   MM    MM
2026 07 28 21 30  MM   MM   MM   1.5     5   4.2 189     MM  24.5  24.0    MM   MM   MM    MM
2026 07 28 21 00  MM   MM   MM   1.4     5   4.2 190     MM  25.1  24.0    MM   MM   MM    MM
2026 07 28 20 30  MM   MM   MM   1.4     5   4.1 187     MM  24.8  24.0    MM   MM   MM    MM
2026 07 28 20 00  MM   MM   MM   1.4     5   4.1 193     MM  24.8  24.0    MM   MM   MM    MM
2026 07 28 19 30  MM   MM   MM   1.3     5   4.0 195     MM  24.9  24.0    MM   MM   MM    MM
2026 07 28 19 00  MM   MM   MM   1.2     5   4.0 186     MM  25.0  24.0    MM   MM   MM    MM
2026 07 28 18 30  MM   MM   MM   1.1     5   3.9 191     MM  25.3  24.0    MM   MM   MM    MM
2026 07 28 18 00  MM   MM   MM   1.1     5   3.9 190     MM  24.9  24.0    MM   MM   MM    MM
2026 07 28 17 30  MM   MM   MM   1.1     5   4.0 192     MM  25.0  24.0    MM   MM   MM    MM
2026 07 28 17 00  MM   MM   MM   1.0     5   3.8 192     MM  25.0  23.9    MM   MM   MM    MM
2026 07 28 16 30  MM   MM   MM   1.0     5   3.9 193     MM  25.0  23.9    MM   MM   MM    MM
2026 07 28 16 00  MM   MM   MM   0.9     4   4.0 192     MM  25.0  23.9    MM   MM   MM    MM
2026 07 28 15 30  MM   MM   MM   1.0     5   4.0 194     MM  24.8  23.9    MM   MM   MM    MM
2026 07 28 15 00  MM   MM   MM   0.9     5   3.9 194     MM  24.7  23.9    MM   MM   MM    MM
2026 07 28 14 30  MM   MM   MM   0.9     4   3.9 194     MM  24.9  23.9    MM   MM   MM    MM
2026 07 28 14 00  MM   MM   MM   0.9     4   3.9 195     MM  24.7  23.8    MM   MM   MM    MM
2026 07 28 13 30  MM   MM   MM   0.9     4   3.7 197     MM  24.6  23.8    MM   MM   MM    MM
2026 07 28 13 00  MM   MM   MM   1.0     5   3.9 197     MM  24.7  23.8    MM   MM   MM    MM
2026 07 28 12 30  MM   MM   MM   1.0     5   4.0 200     MM  24.6  23.8    MM   MM   MM    MM
2026 07 28 12 00  MM   MM   MM   0.9     4   3.9 199     MM  24.4  23.8    MM   MM   MM    MM
2026 07 28 11 30  MM   MM   MM   1.0     5   3.9 196     MM  24.2  23.8    MM   MM   MM    MM
2026 07 28 11 00  MM   MM   MM   1.0     5   3.9 199     MM  24.1  23.8    MM   MM   MM    MM
2026 07 28 10 30  MM   MM   MM   1.0     5   3.9 208     MM  23.8  23.8    MM   MM   MM    MM
2026 07 28 10 00  MM   MM   MM   1.0     5   4.0 202     MM  23.6  23.8    MM   MM   MM    MM
2026 07 28 09 30  MM   MM   MM   1.0     5   3.9 204     MM  23.7  23.8    MM   MM   MM    MM
2026 07 28 09 00  MM   MM   MM   1.0     5   3.8 203     MM  23.8  23.8    MM   MM   MM    MM
2026 07 28 08 30  MM   MM   MM   1.0     7   3.9 114     MM  23.7  23.8    MM   MM   MM    MM
2026 07 28 08 00  MM   MM   MM   1.0     5   3.9 198     MM  23.6  23.8    MM   MM   MM    MM
2026 07 28 07 30  MM   MM   MM   1.0     5   3.9 204     MM  23.6  23.8    MM   MM   MM    MM
2026 07 28 07 00  MM   MM   MM   1.0     4   3.9 203     MM  23.5  23.8    MM   MM   MM    MM
2026 07 28 06 30  MM   MM   MM   1.0     4   3.8 207     MM  23.6  23.9    MM   MM   MM    MM
2026 07 28 06 00  MM   MM   MM   1.0     4   3.8 205     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 05 30  MM   MM   MM   0.9     4   4.0 203     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 05 00  MM   MM   MM   0.9     4   4.0 205     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 04 30  MM   MM   MM   0.9     4   4.0 192     MM  23.6  23.9    MM   MM   MM    MM
2026 07 28 04 00  MM   MM   MM   0.9     4   4.0 203     MM  23.6  23.9    MM   MM   MM    MM
2026 07 28 03 30  MM   MM   MM   1.0     4   4.0 206     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 03 00  MM   MM   MM   1.0     4   4.0 201     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 02 30  MM   MM   MM   1.0     4   3.9 203     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 02 00  MM   MM   MM   1.0     4   3.9 198     MM  23.7  23.9    MM   MM   MM    MM
2026 07 28 01 30  MM   MM   MM   1.1     4   3.9 205     MM  23.7  24.0    MM   MM   MM    MM
2026 07 28 01 00  MM   MM   MM   1.0     4   3.8 204     MM  23.7  24.0    MM   MM   MM    MM
2026 07 28 00 30  MM   MM   MM   1.0     4   3.8 206     MM  23.7  24.0    MM   MM   MM    MM
2026 07 28 00 00  MM   MM   MM   1.1     4   3.8 206     MM  23.8  24.0    MM   MM   MM    MM
2026 07 27 23 00  MM   MM   MM   1.0     4   3.7 209     MM  24.0  24.0    MM   MM   MM    MM
2026 07 27 22 30  MM   MM   MM   1.0     4   3.7 209     MM  24.1  24.0    MM   MM   MM    MM
2026 07 27 22 00  MM   MM   MM   1.0     6   3.7  82     MM  24.0  24.1    MM   MM   MM    MM
2026 07 27 21 30  MM   MM   MM   0.9     4   3.5 214     MM  23.9  24.1    MM   MM   MM    MM
2026 07 27 21 00  MM   MM   MM   1.0     4   3.7 217     MM  24.0  24.1    MM   MM   MM    MM
2026 07 27 20 30  MM   MM   MM   0.9     6   3.7  82     MM  24.5  24.1    MM   MM   MM    MM
2026 07 27 20 00  MM   MM   MM   0.9     6   3.7  86     MM  24.5  24.1    MM   MM   MM    MM
2026 07 27 19 30  MM   MM   MM   0.8     7   3.7  93     MM  24.0  24.1    MM   MM   MM    MM
2026 07 27 19 00  MM   MM   MM   0.8     7   3.7 100     MM  24.0  24.1    MM   MM   MM    MM
2026 07 27 18 30  MM   MM   MM   0.7     7   3.8  94     MM  24.2  24.1    MM   MM   MM    MM
2026 07 27 18 00  MM   MM   MM   0.7     7   3.8  95     MM  24.1  24.1    MM   MM   MM    MM
2026 07 27 17 30  MM   MM   MM   0.7     7   3.9  96     MM  23.9  24.1    MM   MM   MM    MM
2026 07 27 17 00  MM   MM   MM   0.7     8   4.1 124     MM  23.8  24.0    MM   MM   MM    MM
2026 07 27 16 30  MM   MM   MM   0.7     6   4.1  89     MM  23.6  24.0    MM   MM   MM    MM
2026 07 27 16 00  MM   MM   MM   0.7     6   4.4  90     MM  23.5  24.0    MM   MM   MM    MM
2026 07 27 15 30  MM   MM   MM   0.7     7   4.4  88     MM  23.4  24.0    MM   MM   MM    MM
2026 07 27 15 00  MM   MM   MM   0.7     6   4.7  83     MM  23.2  23.9    MM   MM   MM    MM
2026 07 27 14 30  MM   MM   MM   0.7     7   4.5  95     MM  23.2  23.9    MM   MM   MM    MM
2026 07 27 14 00  MM   MM   MM   0.8     6   4.9  91     MM  23.1  23.9    MM   MM   MM    MM
2026 07 27 13 30  MM   MM   MM   0.7     7   4.7  96     MM  23.2  23.8    MM   MM   MM    MM
2026 07 27 13 00  MM   MM   MM   0.8     6   4.9  75     MM  22.8  23.8    MM   MM   MM    MM
2026 07 27 12 30  MM   MM   MM   0.8     6   4.7  89     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 12 00  MM   MM   MM   0.8     6   4.6  82     MM  23.1  23.7    MM   MM   MM    MM
2026 07 27 11 30  MM   MM   MM   0.9     6   4.8  84     MM  23.1  23.7    MM   MM   MM    MM
2026 07 27 11 00  MM   MM   MM   0.9     6   4.7  91     MM  23.0  23.7    MM   MM   MM    MM
2026 07 27 10 30  MM   MM   MM   0.9     7   4.7  98     MM  22.8  23.7    MM   MM   MM    MM
2026 07 27 10 00  MM   MM   MM   0.8     7   4.7  94     MM  22.9  23.7    MM   MM   MM    MM
2026 07 27 09 30  MM   MM   MM   0.9     7   4.9  96     MM  22.9  23.7    MM   MM   MM    MM
2026 07 27 09 00  MM   MM   MM   0.8     7   4.8 102     MM  22.8  23.7    MM   MM   MM    MM
2026 07 27 08 30  MM   MM   MM   0.9     6   4.7  95     MM  22.7  23.7    MM   MM   MM    MM
2026 07 27 08 00  MM   MM   MM   0.9     6   4.7  98     MM  22.9  23.7    MM   MM   MM    MM
2026 07 27 07 30  MM   MM   MM   0.9     7   4.8 115     MM  22.8  23.8    MM   MM   MM    MM
2026 07 27 07 00  MM   MM   MM   0.9     7   4.8 102     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 06 30  MM   MM   MM   0.9     7   4.7  94     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 06 00  MM   MM   MM   1.0     6   5.1  88     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 05 30  MM   MM   MM   0.9     7   4.8  98     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 05 00  MM   MM   MM   1.0     7   5.2  94     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 04 30  MM   MM   MM   0.9     7   5.1 101     MM  22.9  23.8    MM   MM   MM    MM
2026 07 27 04 00  MM   MM   MM   1.0     7   5.2  93     MM  22.8  23.8    MM   MM   MM    MM
2026 07 27 03 30  MM   MM   MM   0.9     7   5.0  97     MM  22.8  23.9    MM   MM   MM    MM
2026 07 27 03 00  MM   MM   MM   0.9     7   5.1  88     MM  22.8  23.9    MM   MM   MM    MM
2026 07 27 02 30  MM   MM   MM   0.9     7   5.3  88     MM  22.8  24.0    MM   MM   MM    MM
2026 07 27 02 00  MM   MM   MM   1.0     6   5.3  83     MM  22.8  24.0    MM   MM   MM    MM
2026 07 27 01 30  MM   MM   MM   0.9     8   5.6 112     MM  22.7  24.0    MM   MM   MM    MM
2026 07 27 01 00  MM   MM   MM   1.0     6   5.5  77     MM  22.7  24.0    MM   MM   MM    MM
2026 07 27 00 30  MM   MM   MM   1.0     6   5.5  79     MM  22.6  24.0    MM   MM   MM    MM
2026 07 27 00 00  MM   MM   MM   0.9     6   5.2  80     MM  22.7  24.0    MM   MM   MM    MM
2026 07 26 23 30  MM   MM   MM   1.0     6   5.2  77     MM  22.9  24.1    MM   MM   MM    MM
2026 07 26 23 00  MM   MM   MM   0.9     7   5.1  81     MM  23.0  24.0    MM   MM   MM    MM
2026 07 26 22 30  MM   MM   MM   1.0     6   4.8  82     MM  23.0  24.0    MM   MM   MM    MM
2026 07 26 22 00  MM   MM   MM   1.1     7   5.0  83     MM  22.7  24.1    MM   MM   MM    MM
2026 07 26 21 30  MM   MM   MM   1.1     6   5.1  90     MM  22.9  24.1    MM   MM   MM    MM
2026 07 26 21 00  MM   MM   MM   1.1     6   5.1  87     MM  22.9  24.1    MM   MM   MM    MM
2026 07 26 20 30  MM   MM   MM   1.1     7   5.0  92     MM  22.8  24.3    MM   MM   MM    MM
2026 07 26 20 00  MM   MM   MM   1.1     6   5.0  91     MM  22.8  24.3    MM   MM   MM    MM
2026 07 26 19 30  MM   MM   MM   1.1     6   5.0  91     MM  22.7  24.2    MM   MM   MM    MM
2026 07 26 19 00  MM   MM   MM   1.1     7   4.8  95     MM  22.6  24.1    MM   MM   MM    MM
2026 07 26 18 30  MM   MM   MM   1.1     6   4.8  85     MM  22.5  24.1    MM   MM   MM    MM
2026 07 26 18 00  MM   MM   MM   1.1     5   4.7  82     MM  22.4  24.0    MM   MM   MM    MM
2026 07 26 17 30  MM   MM   MM   1.2     6   4.7  86     MM  22.2  23.9    MM   MM   MM    MM
2026 07 26 17 00  MM   MM   MM   1.2     6   4.7  86     MM  22.1  23.9    MM   MM   MM    MM
2026 07 26 16 30  MM   MM   MM   1.2     7   4.7  95     MM  22.0  23.8    MM   MM   MM    MM
2026 07 26 16 00  MM   MM   MM   1.3     7   4.7 111     MM  22.0  23.8    MM   MM   MM    MM
2026 07 26 15 30  MM   MM   MM   1.3     6   4.8  85     MM  21.9  23.7    MM   MM   MM    MM
2026 07 26 15 00  MM   MM   MM   1.2     6   4.5  86     MM  22.0  23.7    MM   MM   MM    MM
2026 07 26 14 30  MM   MM   MM   1.2     7   4.6  88     MM  22.0  23.7    MM   MM   MM    MM
2026 07 26 14 00  MM   MM   MM   1.2     6   4.6  86     MM  21.7  23.6    MM   MM   MM    MM
2026 07 26 13 30  MM   MM   MM   1.2     7   4.6 100     MM  22.2  23.6    MM   MM   MM    MM
2026 07 26 13 00  MM   MM   MM   1.2     7   4.6  94     MM  22.4  23.6    MM   MM   MM    MM
2026 07 26 12 30  MM   MM   MM   1.2     7   4.8 100     MM  22.6  23.6    MM   MM   MM    MM
2026 07 26 12 00  MM   MM   MM   1.2     8   4.8 108     MM  22.4  23.6    MM   MM   MM    MM
2026 07 26 11 30  MM   MM   MM   1.2     6   4.9  90     MM  22.4  23.6    MM   MM   MM    MM
2026 07 26 11 00  MM   MM   MM   1.1     7   4.8 101     MM  22.1  23.6    MM   MM   MM    MM
2026 07 26 10 30  MM   MM   MM   1.2     7   4.9  96     MM  21.8  23.6    MM   MM   MM    MM
2026 07 26 10 00  MM   MM   MM   1.2     7   5.0  98     MM  21.3  23.6    MM   MM   MM    MM
2026 07 26 09 30  MM   MM   MM   1.2     7   5.0  85     MM  21.4  23.6    MM   MM   MM    MM
2026 07 26 09 00  MM   MM   MM   1.2     7   4.9  84     MM  21.3  23.6    MM   MM   MM    MM
2026 07 26 08 30  MM   MM   MM   1.1     6   4.8  76     MM  21.3  23.6    MM   MM   MM    MM
2026 07 26 08 00  MM   MM   MM   1.2     7   4.9  97     MM  21.3  23.7    MM   MM   MM    MM
2026 07 26 07 30  MM   MM   MM   1.1     7   4.8  94     MM  21.2  23.7    MM   MM   MM    MM
2026 07 26 07 00  MM   MM   MM   1.1     7   4.7  83     MM  21.3  23.7    MM   MM   MM    MM
2026 07 26 06 30  MM   MM   MM   1.1     7   4.7  78     MM  21.4  23.7    MM   MM   MM    MM
2026 07 26 06 00  MM   MM   MM   1.2     6   4.9  79     MM  21.5  23.8    MM   MM   MM    MM
2026 07 26 05 30  MM   MM   MM   1.1     6   4.6  90     MM  21.6  23.8    MM   MM   MM    MM
2026 07 26 05 00  MM   MM   MM   1.2     7   4.7  89     MM  21.8  23.8    MM   MM   MM    MM
2026 07 26 04 30  MM   MM   MM   1.2     7   4.7  85     MM  21.9  23.8    MM   MM   MM    MM
2026 07 26 04 00  MM   MM   MM   1.2     7   4.6  90     MM  22.0  23.8    MM   MM   MM    MM
2026 07 26 03 30  MM   MM   MM   1.1     7   4.6  92     MM  22.0  23.8    MM   MM   MM    MM
2026 07 26 03 00  MM   MM   MM   1.2     6   4.7  87     MM  22.1  23.9    MM   MM   MM    MM
2026 07 26 02 30  MM   MM   MM   1.2     6   4.6  86     MM  22.0  23.9    MM   MM   MM    MM
2026 07 26 02 00  MM   MM   MM   1.2     6   4.9  88     MM  22.0  23.9    MM   MM   MM    MM
2026 07 26 01 30  MM   MM   MM   1.2     6   4.6  88     MM  21.9  23.9    MM   MM   MM    MM
2026 07 26 01 00  MM   MM   MM   1.2     6   4.6  88     MM  21.8  23.9    MM   MM   MM    MM
2026 07 26 00 30  MM   MM   MM   1.3     6   4.7  85     MM  21.6  23.9    MM   MM   MM    MM
2026 07 26 00 00  MM   MM   MM   1.3     6   4.6  86     MM  21.8  23.9    MM   MM   MM    MM
2026 07 25 23 00  MM   MM   MM   1.4     7   4.7  90     MM  22.1  24.0    MM   MM   MM    MM
2026 07 25 22 30  MM   MM   MM   1.3     6   4.4  88     MM  22.2  24.0    MM   MM   MM    MM
2026 07 25 22 00  MM   MM   MM   1.3     6   4.5  93     MM  22.3  24.0    MM   MM   MM    MM
2026 07 25 21 30  MM   MM   MM   1.4     6   4.7  95     MM  22.4  24.0    MM   MM   MM    MM
2026 07 25 21 00  MM   MM   MM   1.4     6   4.4  91     MM  22.4  24.0    MM   MM   MM    MM
2026 07 25 20 30  MM   MM   MM   1.4     6   4.5  96     MM  22.3  24.0    MM   MM   MM    MM
2026 07 25 20 00  MM   MM   MM   1.4     7   4.4 113     MM  22.3  23.9    MM   MM   MM    MM
2026 07 25 19 30  MM   MM   MM   1.4     6   4.6  93     MM  22.3  23.9    MM   MM   MM    MM
2026 07 25 19 00  MM   MM   MM   1.4     6   4.4  95     MM  22.1  23.9    MM   MM   MM    MM
2026 07 25 18 30  MM   MM   MM   1.4     6   4.4  98     MM  22.1  23.9    MM   MM   MM    MM
2026 07 25 18 00  MM   MM   MM   1.3     6   4.1  95     MM  22.1  23.9    MM   MM   MM    MM
2026 07 25 17 30  MM   MM   MM   1.3     6   4.3  84     MM  22.2  23.9    MM   MM   MM    MM
2026 07 25 17 00  MM   MM   MM   1.3     6   4.2  95     MM  22.2  23.9    MM   MM   MM    MM
2026 07 25 16 30  MM   MM   MM   1.3     6   4.3  95     MM  22.3  23.9    MM   MM   MM    MM
2026 07 25 16 00  MM   MM   MM   1.2     6   4.3  92     MM  22.3  23.8    MM   MM   MM    MM
2026 07 25 15 30  MM   MM   MM   1.2     7   4.2 122     MM  22.3  23.8    MM   MM   MM    MM
2026 07 25 15 00  MM   MM   MM   1.1     7   4.3 117     MM  22.4  23.8    MM   MM   MM    MM
2026 07 25 14 30  MM   MM   MM   1.1     7   4.3 103     MM  22.4  23.8    MM   MM   MM    MM
2026 07 25 14 00  MM   MM   MM   1.1     6   4.3  94     MM  22.4  23.7    MM   MM   MM    MM
2026 07 25 13 30  MM   MM   MM   1.1     7   4.3  97     MM  22.7  23.7    MM   MM   MM    MM
2026 07 25 13 00  MM   MM   MM   1.1     7   4.3  93     MM  22.0  23.7    MM   MM   MM    MM
2026 07 25 12 30  MM   MM   MM   1.0     7   4.3  94     MM  21.8  23.7    MM   MM   MM    MM
2026 07 25 12 00  MM   MM   MM   1.0     7   4.3 100     MM  21.9  23.8    MM   MM   MM    MM
2026 07 25 11 30  MM   MM   MM   1.0     6   4.3  91     MM  21.8  23.8    MM   MM   MM    MM
2026 07 25 11 00  MM   MM   MM   1.0     7   4.4 100     MM  22.0  23.8    MM   MM   MM    MM
2026 07 25 10 30  MM   MM   MM   1.0     7   4.3  98     MM  22.0  23.8    MM   MM   MM    MM
2026 07 25 10 00  MM   MM   MM   1.0     6   4.3  98     MM  22.0  23.8    MM   MM   MM    MM
2026 07 25 09 30  MM   MM   MM   1.0     6   4.3  98     MM  21.9  23.8    MM   MM   MM    MM
2026 07 25 09 00  MM   MM   MM   1.0     5   4.2  99     MM  22.0  23.8    MM   MM   MM    MM
2026 07 25 08 30  MM   MM   MM   1.0     6   4.2 104     MM  22.0  23.8    MM   MM   MM    MM
2026 07 25 08 00  MM   MM   MM   0.9     5   4.2 102     MM  22.1  23.8    MM   MM   MM    MM
2026 07 25 07 30  MM   MM   MM   1.0     6   4.1 101     MM  22.1  23.8    MM   MM   MM    MM
2026 07 25 07 00  MM   MM   MM   0.9     5   4.1 109     MM  22.1  23.9    MM   MM   MM    MM
2026 07 25 06 30  MM   MM   MM   1.0     6   4.3 108     MM  22.1  23.9    MM   MM   MM    MM
2026 07 25 06 00  MM   MM   MM   1.0     5   4.3 114     MM  22.2  23.8    MM   MM   MM    MM
2026 07 25 05 30  MM   MM   MM   1.0     6   4.3 111     MM  22.2  23.9    MM   MM   MM    MM
2026 07 25 05 00  MM   MM   MM   1.0     5   4.2 109     MM  22.2  23.9    MM   MM   MM    MM
2026 07 25 04 30  MM   MM   MM   1.0     5   4.3 113     MM  22.3  23.9    MM   MM   MM    MM
2026 07 25 04 00  MM   MM   MM   1.0     5   4.3 113     MM  22.4  23.9    MM   MM   MM    MM
2026 07 25 03 30  MM   MM   MM   1.0     5   4.4 116     MM  22.5  24.0    MM   MM   MM    MM
2026 07 25 03 00  MM   MM   MM   1.0     6   4.5 119     MM  22.5  24.0    MM   MM   MM    MM
2026 07 25 02 30  MM   MM   MM   0.9     8   4.5 145     MM  22.5  24.0    MM   MM   MM    MM
2026 07 25 02 00  MM   MM   MM   1.0     6   4.5 115     MM  22.7  24.0    MM   MM   MM    MM
2026 07 25 01 30  MM   MM   MM   1.0     8   4.7 139     MM  22.7  24.0    MM   MM   MM    MM
2026 07 25 01 00  MM   MM   MM   0.9     6   4.7 117     MM  22.8  24.1    MM   MM   MM    MM
