MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
440238215,845,2024-07-12 09:23:14,2024-07-12 09:50:05,37.44858333333333,25.10375,37.45818333333333,24.96005,21.984706613719734,12.684686106090874,0.4475,24.990192307692308,35.1,545,520,0.5769777295174316
440238215,846,2024-07-12 15:44:22,2024-07-12 16:21:57,37.46026666666667,24.95725,37.4629,25.163516666666663,21.024342979972026,18.205553748731475,0.6263888888888889,23.900983606557375,33.7,671,610,0.8659273569725459
440238215,847,2024-07-13 09:30:41,2024-07-13 09:57:31,37.448816666666666,25.09093333333333,37.466,24.957183333333333,20.04709072832835,11.805778726827645,0.44722222222222224,22.768725099601593,35.2,532,502,0.5889023443259532
440238215,848,2024-07-13 15:31:55,2024-07-13 16:15:46,37.47238333333333,24.959516666666666,37.4506,25.09443333333333,11.412002239708606,11.908134603559041,0.7308333333333333,22.316796875,34.4,615,512,1.0434746115036782
440238215,849,2024-07-14 09:30:53,2024-07-14 09:56:20,37.451283333333336,25.066366666666667,37.45763333333333,24.95885,13.366490185134943,9.490572771259504,0.4241666666666667,23.01350210970464,34.800000000000004,508,474,0.7100272876281389
440238215,850,2024-07-14 15:33:31,2024-07-14 16:56:59,37.464533333333335,24.95683333333333,37.2452,25.20705,26.537638956232705,22.120188306071018,1.3911111111111112,25.81474358974359,35.300000000000004,656,624,0.8335401782559789
440238215,851,2024-07-15 09:38:40,2024-07-15 10:01:30,37.4544,25.0439,37.456066666666665,24.956016666666667,24.648010391670994,7.75743835662829,0.38055555555555554,22.58596112311015,34.800000000000004,499,463,0.3147287847318365
440238215,852,2024-07-15 15:43:48,2024-07-15 17:10:06,37.469013333333336,24.958466666666663,37.245783333333335,25.2062,26.452697027365772,21.900140807743686,1.4383333333333332,23.928109028960815,35.2,609,587,0.8278982209295185
440238215,853,2024-07-16 09:20:14,2024-07-16 09:47:53,37.455733333333335,25.118616666666668,37.455533333333335,24.959516666666666,24.607665649401746,14.043637015966064,0.4608333333333333,24.536767676767678,35.2,531,495,0.5707017161259053
440238215,854,2024-07-16 15:28:30,2024-07-16 15:52:02,37.46595,24.95658333333333,37.4477,25.05205,9.173977565349333,8.42671130065979,0.39222222222222225,22.2389721627409,35.0,492,467,0.918545008490972
440238215,855,2024-07-17 09:33:13,2024-07-17 10:01:29,37.45123333333333,25.092716666666668,37.46151666666667,24.95535,16.150519851359412,12.125148536838537,0.4711111111111111,22.550950570342202,35.9,553,526,0.7507590249993066
440238215,856,2024-07-17 16:07:46,2024-07-17 16:43:58,37.46716666666666,24.95945,37.45608333333333,25.101916666666668,16.068631833829244,12.574436283394355,0.6033333333333334,19.492721979621543,25.5,726,687,0.7825455467167672
440238215,857,2024-07-18 10:07:40,2024-07-18 10:37:23,37.45771666666667,25.120283333333333,37.4624,24.95893333333333,18.135464268679485,14.241402942912504,0.49527777777777776,23.402904564315353,35.2,513,482,0.7852792038805344
440238215,858,2024-07-18 16:14:52,2024-07-18 16:39:15,37.46096666666666,24.95608333333333,37.44945,25.064083333333333,11.452924791145128,9.533159456885075,0.4063888888888889,22.572222222222223,34.800000000000004,489,450,0.8323777227853337
440238215,859,2024-07-19 09:21:08,2024-07-19 09:48:25,37.45825,25.09968333333333,37.463766666666665,24.95563333333333,17.827267191545644,12.714275737426565,0.45472222222222225,23.985288270377733,35.0,535,503,0.7131926391643555
440238215,860,2024-07-19 15:45:08,2024-07-19 16:11:10,37.454366666666665,24.95608333333333,37.46006666666667,25.077216666666665,13.278075164067326,10.692127845100446,0.4338888888888889,22.619502868068835,33.300000000000004,555,523,0.8052468232771507
440238215,861,2024-07-20 09:37:40,2024-07-20 10:03:27,37.4541,25.07313333333333,37.45965,24.958566666666663,12.60947566566607,10.112551663127217,0.4297222222222222,22.780080482897382,35.1,528,497,0.8019803464677246
440238215,862,2024-07-20 15:42:49,2024-07-20 16:05:55,37.46161666666666,24.95818333333333,37.4577,25.04345,10.487423109085556,7.5260237541010095,0.385,22.06659292035398,34.1,493,452,0.717623736147443
446911976,867,2024-07-01 14:04:53,2024-07-01 18:24:16,37.44896333333333,25.326851666666663,37.449,25.326668333333338,11.987747643099969,0.016184292591821803,4.323055555555555,9.55892857142857,11.1,166,112,0.0013500695104419658
446911976,869,2024-07-02 04:39:18,2024-07-02 09:35:41,37.449,25.326668333333338,37.449,25.326668333333338,12.040418823436376,0.0,4.939722222222223,9.446956521739128,10.8,173,115,0.0
446911976,870,2024-07-02 10:42:38,2024-07-03 17:30:42,37.44898,25.32664833333333,37.449,25.326668333333338,61.04630298804222,0.0017659685329539682,30.801111111111112,9.455673222390317,11.2,990,661,2.8928345313554648e-05
446911976,872,2024-07-04 06:09:18,2024-07-05 19:39:35,37.44896,25.327003333333337,37.44896666666666,25.326645,47.53022667381444,0.03163264015270154,37.50472222222222,9.880492813141682,11.6,847,487,0.0006655268103345431
446911976,874,2024-07-09 10:07:23,2024-07-09 17:25:46,37.398136666666666,25.264515,37.449,25.326668333333338,23.4138166342454,5.489466436711582,7.306388888888889,9.567080745341615,12.5,226,161,0.2344541482691295
446911976,876,2024-07-10 08:44:03,2024-07-10 13:00:09,37.44916666666666,25.3195,37.44898333333333,25.32664833333333,11.806961306784423,0.6310334943054885,4.2683333333333335,10.027551020408163,11.7,135,98,0.05344588483938615
446911976,877,2024-07-10 14:05:48,2024-07-12 08:54:03,37.44983333333333,25.326335,37.44896333333333,25.326676666666668,12.240792759811617,0.030208398726814658,42.80416666666667,10.139325842696628,12.0,540,89,0.0024678465945435677
446911976,878,2024-07-12 12:30:02,2024-07-13 17:23:21,37.44896666666666,25.32662833333333,37.44896,25.326668333333338,12.062520552940017,0.0035311088207547496,28.88861111111111,10.506363636363634,13.9,337,110,0.0002927339112300295
446911976,879,2024-07-14 04:57:50,2024-07-14 08:33:50,37.451836666666665,25.325335,37.449,25.326668333333338,12.267085947707868,0.11782922320343883,3.6,11.454814814814815,16.400000000000002,196,135,0.009605314881278344
446911976,881,2024-07-14 14:05:10,2024-07-14 17:25:31,37.449,25.326835,37.449,25.326668333333338,11.920016053288716,0.014712847442181367,3.339166666666667,12.171317829457363,16.1,174,129,0.0012342976197689023
446911976,883,2024-07-15 05:02:33,2024-07-15 08:34:37,37.449666666666666,25.327003333333337,37.44896,25.326668333333338,12.306748487954694,0.02960448283663555,3.5344444444444445,11.397350993377483,15.4,200,151,0.002405548700829559
446911976,884,2024-07-15 12:43:36,2024-07-15 17:39:31,37.449,25.326668333333338,37.44898666666667,25.32664,11.9383975928028,0.0025013181373321723,4.9319444444444445,11.842857142857145,15.5,175,119,0.00020951874972233462
446911976,888,2024-07-16 08:37:27,2024-07-16 18:29:36,37.44983333333333,25.326501666666665,37.449,25.326668333333338,23.57591012556014,0.01480138552341312,9.869166666666667,12.401659751037345,16.900000000000002,347,241,0.0006278182027579924
446911976,889,2024-07-16 21:23:35,2024-07-17 13:11:02,37.449,25.326668333333338,37.449,25.326668333333338,24.381856780238266,0.0,15.790833333333333,12.443304843304844,16.7,488,351,0.0
446911976,893,2024-07-18 05:38:01,2024-07-18 07:19:18,37.44896,25.326668333333338,37.449,25.326668333333338,12.039591236851372,7.762870325676105e-05,1.6880555555555556,10.957462686567162,16.2,157,134,6.4477856207569e-06
446911976,894,2024-07-18 08:35:27,2024-07-18 12:41:44,37.44916666666666,25.327003333333337,37.449,25.326668333333338,11.74716679747769,0.029574559249391508,4.104722222222223,12.210204081632652,14.7,149,98,0.002517590816514298
446911976,895,2024-07-18 14:00:11,2024-07-18 18:26:53,37.449666666666666,25.327165,37.449,25.326668333333338,11.771631279779367,0.04386317564476612,4.445,12.395774647887325,15.5,101,71,0.0037261764832977537
446911976,896,2024-07-18 20:20:53,2024-07-19 09:39:31,37.449,25.326668333333338,37.44866666666667,25.326835,12.157532369714463,0.014727095151658126,13.310555555555556,12.335915492957746,17.6,227,142,0.0012113556191998864
446911976,897,2024-07-19 14:16:09,2024-07-19 17:24:27,37.44983333333333,25.326501666666665,37.449,25.326668333333338,12.101228693265018,0.01480138552341312,3.138333333333333,12.190579710144927,15.7,182,138,0.001223130799242798
446911976,902,2024-07-21 05:19:21,2024-07-21 17:24:34,37.45117,25.32166833333333,37.449,25.326668333333338,35.99064016273086,0.4413991117660325,12.086944444444445,12.358072916666666,14.4,565,384,0.012264275094031572
446911976,905,2024-07-22 02:28:07,2024-07-22 21:33:17,37.44895666666667,25.326625,37.449016666666665,25.32664,11.801463356973144,0.001329266503488158,19.086111111111112,12.662820512820511,14.8,266,156,0.00011263573535588134
446911976,906,2024-07-22 23:27:19,2024-07-23 09:11:38,37.449023333333336,25.326653333333333,37.40072,25.34734333333333,18.635608888471776,1.8294449023178017,9.738611111111112,11.5328125,14.7,143,64,0.09816931194824118
446911976,907,2024-07-23 12:18:31,2024-07-23 17:24:39,37.40148666666666,25.348051666666667,37.449,25.326668333333338,18.75206753302004,1.8905074920697758,5.102222222222222,12.762893081761005,14.6,207,159,0.10081594942748735
446911976,909,2024-07-24 08:37:17,2024-07-24 17:19:56,37.45033333333333,25.3245,37.449,25.326835,24.036766786409302,0.20614139708707438,8.710833333333333,11.868807339449543,15.2,194,109,0.00857608674739189
446911976,910,2024-07-25 04:52:10,2024-07-25 14:30:54,37.449873333333336,25.326416666666667,37.449,25.326668333333338,23.73899994496349,0.02228082839983397,9.645555555555555,11.833999999999998,15.0,186,100,0.0009385748536791717
446911976,914,2024-07-26 06:15:43,2024-07-26 17:13:25,37.449,25.326668333333338,37.44533333333333,25.30433333333333,21.437170622455227,1.9717298399783971,10.961666666666666,12.36774193548387,15.2,247,155,0.09197714916319365
446911976,915,2024-07-27 04:56:47,2024-07-27 21:19:57,37.46400333333333,25.326501666666665,37.449,25.326668333333338,26.263142492376915,0.03262265627435151,16.386111111111113,11.791011235955057,14.3,374,178,0.0012421459573552743
446911976,917,2024-07-28 05:09:46,2024-07-28 09:07:06,37.44981333333333,25.326501666666665,37.44866666666667,25.327331666666662,68.56922109111636,0.07330353177079002,3.9555555555555557,13.600975609756098,15.6,631,615,0.0010690442534469307
446911976,922,2024-07-29 13:50:13,2024-07-30 12:26:40,37.44897,25.326685,37.449,25.326668333333338,35.5881116635958,0.0014724365562852125,22.6075,12.058803986710963,15.9,548,301,4.1374394073046995e-05
446911976,925,2024-07-31 08:34:34,2024-07-31 12:34:38,37.44882666666667,25.327023333333333,37.449,25.326668333333338,12.073424010724583,0.03134020674259734,4.001111111111111,11.17722772277228,16.5,156,101,0.002595801051529248
446911976,926,2024-07-31 13:46:42,2024-07-31 18:39:47,37.449,25.326668333333338,37.44897666666667,25.32664833333333,11.492603451862214,0.001766122598131294,4.884722222222222,11.972826086956522,16.5,137,92,0.00015367471831155183
446911976,933,2024-08-02 05:26:38,2024-08-02 13:37:53,37.44896,25.32664833333333,37.449,25.326668333333338,23.770551507044782,0.0017672479606551375,8.1875,10.534969325153373,13.1,255,163,7.434610678390803e-05
446911976,934,2024-08-02 18:07:54,2024-08-03 11:07:54,37.449,25.326668333333338,37.39816666666667,25.264503333333337,6.014661337047375,5.4904943743079535,17.0,12.934117647058825,14.9,212,85,0.9128517910874201
446911976,935,2024-08-04 00:43:26,2024-08-04 09:08:45,37.44895,25.326665,37.40283333333333,25.35200333333333,12.684446065016871,2.2392739529883645,8.421944444444444,14.078333333333335,14.8,117,60,0.17653699195932418
446911976,936,2024-08-04 12:09:28,2024-08-04 13:16:39,37.400666666666666,25.34766833333333,37.40167,25.3495,14.255422499855904,0.1618092408108568,1.1197222222222223,13.45268817204301,14.8,188,186,0.011350715197146376
446911976,943,2024-08-06 08:32:44,2024-08-06 17:28:23,37.44962666666667,25.326978333333333,37.44896,25.326653333333333,23.913805722096242,0.028719098291878783,8.9275,12.293529411764707,14.6,256,170,0.0012009421932094428
446911976,947,2024-08-07 06:28:23,2024-08-07 19:06:02,37.44896666666666,25.326665,37.449,25.326668333333338,92.55549854971282,0.0003012840234016965,12.6275,13.46902761104442,15.3,936,833,3.2551715254374948e-06
446911976,950,2024-08-12 21:36:16,2024-08-13 08:59:08,37.44896333333333,25.32664,37.40125666666667,25.305623333333333,14.889040235151619,1.8581901204071356,11.38111111111111,12.678488372093025,14.7,228,172,0.12480254543339363
446911976,951,2024-08-13 12:40:06,2024-08-13 18:42:43,37.40316666666666,25.352498333333333,37.44898333333333,25.326665,23.63412160600732,2.282922011802303,6.043611111111111,12.34549356223176,14.7,290,233,0.09659432450504231
446911976,953,2024-08-14 08:42:21,2024-08-14 18:47:32,37.4482,25.321583333333333,37.44898,25.326636666666666,12.108237125068069,0.4460985476634163,10.086388888888889,12.90566037735849,14.7,140,53,0.036842567836720366
446911976,959,2024-08-16 05:10:57,2024-08-16 12:27:23,37.45,25.324833333333338,37.449,25.326668333333338,23.866064256338376,0.161998992750665,7.273888888888889,12.162100456621005,15.3,335,219,0.006787838623523405
446911976,960,2024-08-16 14:06:01,2024-08-16 17:25:13,37.45,25.325,37.44898666666667,25.32664,11.796816696404914,0.14478682049834712,3.32,11.776250000000001,14.4,132,80,0.012273380541927975
446911976,962,2024-08-17 14:13:39,2024-08-17 17:21:21,37.45500333333333,25.31300166666667,37.44866666666667,25.327666666666666,11.870037129181961,1.2945927897822844,3.1283333333333334,11.965116279069768,16.2,127,86,0.10906392083640458
446911976,967,2024-08-18 12:49:48,2024-08-18 17:22:11,37.40132,25.342135,37.449,25.326668333333338,21.333719633710395,1.3689180805981336,4.539722222222222,12.47,15.2,195,150,0.06416687310519648
446911976,970,2024-08-19 12:06:30,2024-08-19 17:53:47,37.402166666666666,25.351001666666665,37.44883333333333,25.327331666666662,79.54264761641075,2.0921357424052425,5.788055555555555,13.43452380952381,15.7,1220,1176,0.026302063171123387
446911976,972,2024-08-19 21:40:40,2024-08-20 09:36:52,37.44900666666667,25.32664833333333,37.4025,25.352498333333333,7.543057186259014,2.284454936350592,11.936666666666667,12.915463917525773,13.8,188,97,0.3028553118372379
446911976,973,2024-08-20 13:09:31,2024-08-20 17:09:36,37.40069333333334,25.33798833333333,37.42757,25.284461666666665,15.49028655172664,4.727667140418472,4.001388888888889,11.807299270072992,14.2,202,137,0.30520204546451707
446911976,977,2024-08-21 17:12:45,2024-08-21 20:00:22,37.44992666666667,25.32570833333333,37.44887666666666,25.32676333333333,68.09861074307585,0.09315411491526002,2.7936111111111113,13.807354260089685,14.8,1133,1115,0.001367929740398291
446911976,979,2024-08-22 12:15:31,2024-08-22 21:34:13,37.4005,25.317501666666665,37.44905,25.326645,17.254545824711414,0.8128871015681675,9.311666666666667,11.78449612403101,15.0,195,129,0.04711147484415245
446911976,983,2024-08-23 13:31:14,2024-08-23 17:24:59,37.44898,25.32665666666667,37.44898333333333,25.32666,11.721070459014435,0.00029432812138814666,3.8958333333333335,12.609677419354838,15.1,146,93,2.511102739441217e-05
446911976,986,2024-08-24 10:02:34,2024-08-24 17:17:26,37.44898666666667,25.326668333333338,37.44866666666667,25.327165,11.83388845676535,0.043848785005336365,7.247777777777777,11.702439024390243,15.1,140,82,0.003705357302085125
446911976,997,2024-08-27 12:13:22,2024-08-27 17:16:10,37.40150333333333,25.336666666666662,37.44882,25.327503333333333,17.579138672572732,0.8143638207569555,5.046666666666667,11.716666666666667,14.1,111,66,0.046325581470469855
446911976,999,2024-08-28 12:35:10,2024-08-28 19:16:48,37.40533666666666,25.354835,37.44894333333333,25.32664,23.888982586508966,2.4911371471987493,6.693888888888889,12.70982905982906,14.5,311,234,0.10427975064143548
446911976,1001,2024-09-02 12:07:12,2024-09-02 19:33:18,37.44892333333333,25.326645,37.449,25.326668333333338,12.090686957941895,0.0020651665230674147,7.435,12.021739130434783,14.2,207,115,0.00017080638430646726
446911976,1005,2024-09-03 13:05:11,2024-09-04 06:46:18,37.40130333333333,25.348991666666667,37.44894333333333,25.326653333333333,23.11552877169312,1.974757422992948,17.685277777777777,12.150322580645163,13.9,310,155,0.08542990482706163
446911976,1007,2024-09-04 13:05:11,2024-09-04 17:20:35,37.403,25.352833333333333,37.449,25.326668333333338,35.41347787367561,2.3122036229100145,4.256666666666667,11.800303030303029,14.3,386,330,0.06529162798293744
446911976,1008,2024-09-04 18:40:55,2024-09-04 21:00:17,37.44896,25.32666,37.437,25.008668333333333,39.88891824147724,28.073632164226588,2.3227777777777776,14.068032786885245,15.7,764,732,0.703795274524018
449094058,1010,2024-07-01 05:39:20,2024-07-01 08:40:22,37.10599333333333,25.372511666666668,37.56787,25.080321666666663,64.50943022945643,25.847478714840662,3.0172222222222222,29.86296296296296,34.0,1907,1863,0.40067752300559206
449094058,1011,2024-07-01 13:48:34,2024-07-01 20:53:19,37.57162833333334,25.068086666666662,37.10599833333333,25.372505,67.60704117142649,26.927499962696,7.079166666666667,29.741204690831555,35.0,1977,1876,0.3982943121917997
449094058,1013,2024-07-02 05:51:20,2024-07-02 08:33:00,37.105981666666665,25.3725,37.550235,25.10466,61.633441984075816,23.697691283364055,2.6944444444444446,29.621235752849433,35.2,1735,1667,0.3844940428523659
449094058,1014,2024-07-02 13:38:05,2024-07-03 02:33:35,37.577365,25.06271,37.105995,25.372511666666668,67.89071951552768,27.402469679273683,12.925,29.292853304674907,34.7,3185,1861,0.4036261491234646
449094058,1015,2024-07-03 06:08:55,2024-07-03 08:37:01,37.10574833333333,25.372001666666662,37.57364166666667,25.071518333333337,64.84921361274822,26.579656765969414,2.4683333333333333,29.994827586206902,35.1,1407,1334,0.4098686057273071
449094058,1016,2024-07-03 13:39:03,2024-07-03 18:18:04,37.56892,25.076481666666663,37.10600333333333,25.37243833333333,65.51204882313766,26.18016726987929,4.650277777777778,30.08735919899875,35.6,1656,1598,0.39962369884901133
449094058,1017,2024-07-03 20:50:44,2024-07-04 08:42:08,37.10599666666667,25.37242833333333,37.594926666666666,25.04282333333333,50.04972178401534,29.14986578367694,11.856666666666667,28.710053619302954,34.300000000000004,2161,1492,0.5824181382959595
449094058,1018,2024-07-04 13:44:47,2024-07-04 16:02:54,37.568085,25.07986,37.10568333333333,25.372386666666667,66.47419954571676,25.877275735913347,2.3019444444444446,30.622839506172838,35.5,1661,1620,0.3892829987086432
449094058,1019,2024-07-05 06:22:06,2024-07-05 08:37:49,37.16614666666667,25.289908333333333,37.55626,25.094651666666667,61.791976516674,17.273337409053212,2.2619444444444445,30.378854024556617,33.5,1516,1466,0.2795401342177841
449094058,1020,2024-07-05 14:14:49,2024-07-05 16:38:11,37.57514333333334,25.06694,37.10729666666667,25.366835,65.19380524322978,26.527134717207534,2.3894444444444445,30.75495337995338,35.300000000000004,1789,1716,0.4068965543311696
454406528,1023,2024-07-13 21:40:54,2024-07-14 01:18:33,37.05860833333333,24.96824833333333,37.43908666666667,25.433145,41.43662367266181,41.15550225530411,3.6275,12.90952380952381,13.7,573,567,0.9932156292564162
454406528,1028,2024-07-15 02:33:41,2024-07-15 06:02:07,37.441435,25.43771,37.016295,25.291488333333337,13.025381510302347,12.972035530287343,3.473888888888889,15.41437908496732,16.8,157,153,0.9959044593071757
454406528,1029,2024-07-28 14:31:31,2024-07-28 16:37:44,37.35154333333333,24.86768333333333,37.43476,25.44095,88.21681278210734,50.644225347581056,2.1036111111111113,13.711497326203208,16.900000000000002,1122,1122,0.5740881329806218
454406528,1036,2024-08-05 11:34:27,2024-08-05 12:32:26,37.40410666666666,25.388546666666667,37.41360666666667,25.32415,10.07703849348801,5.687828916261239,0.9663888888888889,11.647826086956522,13.2,102,69,0.5644345727107057
454406528,1046,2024-08-14 13:30:22,2024-08-14 14:45:57,37.61551666666666,25.020648333333337,37.50288166666667,25.364271666666667,30.546022431917486,30.290073168695184,1.2597222222222222,14.889108910891087,16.2,303,303,0.9916208644253839
454406528,1051,2024-08-15 21:00:44,2024-08-15 22:44:05,37.39209666666667,25.355071666666667,37.35634,24.88201,48.567999550613635,41.80222615132041,1.7225,13.24814814814815,14.0,432,432,0.8606948307137402
454406528,1052,2024-08-23 01:04:30,2024-08-23 03:20:59,37.35506333333333,24.871058333333337,37.43891666666666,25.437256666666663,51.007415730237454,50.01723652874168,2.274722222222222,12.792471358428806,13.3,611,611,0.980587544236067
454406528,1054,2024-08-28 10:28:43,2024-08-28 12:31:59,37.100335,25.30829,37.441145,25.436026666666667,24.663090168686367,11.32229209047627,2.0544444444444445,12.780655737704919,13.2,308,305,0.45907840473501094
454406528,1060,2024-09-08 16:20:31,2024-09-09 22:42:40,37.04242833333333,25.295106666666666,37.41325166666667,25.321995,45.5384475056927,2.487004089830872,30.36916666666667,5.687619047619048,12.3,7579,525,0.054613282315344076
454406528,1062,2024-09-10 01:58:00,2024-09-11 15:27:19,37.41359666666666,25.322221666666668,37.41516166666667,25.323941666666663,69.63480164988991,0.15193718812111315,37.48861111111111,10.510729215048768,17.0,4747,2153,0.0021819145674460807
454406528,1065,2024-09-12 06:11:13,2024-09-12 08:49:29,37.41438,25.322976666666666,37.45496833333333,25.301303333333333,15.721265023126733,1.9152453508985965,2.637777777777778,12.793959731543625,15.5,749,745,0.1218251424475816
462919369,1066,2024-07-06 03:43:25,2024-07-06 09:15:13,37.55765333333333,25.346108333333333,37.41220666666667,24.982736666666668,34.540531407721744,32.06315984928142,5.53,9.07401215805471,11.6,804,658,0.9282763913155518
462919369,1068,2024-07-09 09:27:34,2024-08-03 11:13:17,37.411991666666665,24.983183333333333,37.43743166666667,24.941143333333333,68.7097022748328,3.712701360559867,601.7619444444445,2.8115452930728244,5.300000000000001,11656,563,0.0540346011937206
477832320,1071,2024-07-01 08:31:16,2024-07-01 15:47:17,37.28896666666667,24.808133333333338,37.25763333333333,24.785433333333337,210.83112915293498,2.009507095979721,7.266944444444444,29.98842841765339,35.300000000000004,2009,1858,0.009531358599906009
477832320,1072,2024-07-02 08:28:14,2024-07-02 14:24:35,37.28201666666666,24.811916666666665,37.28155,24.80473333333333,167.33201948202995,0.6355391272653095,5.939166666666667,30.070297412128234,36.4,2927,2589,0.003798072414548018
477832320,1073,2024-07-03 08:29:23,2024-07-03 15:46:30,37.25098333333333,24.78795,37.284533333333336,24.80828333333333,208.92512812544877,1.8004847928317873,7.285277777777778,32.7058207217695,36.5,869,859,0.008617847020061124
477832320,1074,2024-07-04 08:28:43,2024-07-04 14:26:39,37.28355,24.81393333333333,37.28383333333333,24.8074,166.64081964776852,0.578015964077436,5.9655555555555555,29.851634647792384,36.0,3274,2967,0.003468633707510549
477832320,1075,2024-07-05 08:34:50,2024-07-05 15:48:12,37.28381666666667,24.8028,37.2566,24.7846,213.1499454507914,1.6113409249439747,7.222777777777778,31.393506493506496,35.800000000000004,1256,1232,0.007559659100714971
477832320,1076,2024-07-06 08:31:10,2024-07-06 09:16:31,37.292033333333336,24.815416666666668,37.08708333333333,25.14773333333333,32.05309841294033,29.439984444630348,0.7558333333333334,31.013772455089818,32.5,504,501,0.9184754642236076
477832320,1077,2024-07-08 14:28:31,2024-07-08 15:46:25,37.179433333333336,25.30803333333333,37.27236666666667,24.79748333333333,57.68001309861721,45.20421873526959,1.2983333333333333,33.233333333333334,34.7,483,483,0.7837068042613412
477832320,1078,2024-07-09 09:41:34,2024-07-09 14:30:10,37.1117,25.133816666666668,37.25835,24.785433333333337,149.65404989131832,30.86371719821937,4.81,32.515789473684215,34.800000000000004,733,722,0.20623375859613022
477832320,1079,2024-07-10 08:39:15,2024-07-10 10:15:43,37.341883333333335,24.871883333333333,37.105783333333335,25.37215,55.61028998679788,44.29683793488286,1.6077777777777778,31.378853046594983,34.4,282,279,0.7965582978509753
477832320,1080,2024-07-10 11:40:30,2024-07-10 15:48:02,36.89788333333333,25.69445,37.25933333333333,24.792833333333338,146.91598777602826,79.98665949177112,4.125555555555556,31.640073982737363,34.1,831,811,0.5444380880705092
477832320,1081,2024-07-11 08:28:15,2024-07-11 14:28:33,37.29311666666667,24.81425,37.26413333333333,24.79113333333333,172.0857691052441,2.046083787240566,6.005,30.17432821497121,35.0,2269,2084,0.011889906979985215
477832320,1082,2024-07-12 08:32:40,2024-07-12 15:45:59,37.29193333333333,24.819516666666665,37.263983333333336,24.787233333333333,209.46807745636048,2.8568967546371753,7.2219444444444445,32.44871794871795,35.5,1061,1053,0.013638816899116129
477832320,1083,2024-07-13 08:47:42,2024-07-13 15:47:47,37.28183333333333,24.809383333333333,37.27786666666667,24.80725,209.331009962285,0.18890637604448485,7.001388888888889,30.292831356369263,35.800000000000004,2041,1939,0.0009024290098180864
477832320,1084,2024-07-14 08:28:00,2024-07-14 09:52:21,37.28086666666667,24.803633333333337,37.16945,25.210316666666667,39.63021485938991,36.008563811457456,1.4058333333333333,30.779038461538466,32.9,542,520,0.908613893192801
493087308,1087,2024-07-20 10:04:13,2024-07-22 15:56:34,37.48598833333333,24.962531666666667,37.4942,24.95527,27.602261475897645,0.6408846233707284,53.8725,5.439646017699115,8.8,16033,565,0.0232185548974076
493087308,1088,2024-08-07 03:07:11,2024-08-07 20:10:13,37.49222666666667,24.968205,37.35924166666667,25.360866666666663,39.99975231046316,34.6747033270761,17.050555555555555,7.057882352941177,9.2,3100,425,0.8668729510608962
493087308,1089,2024-09-08 03:22:40,2024-09-08 05:32:00,37.30500833333333,25.005135,37.431711666666665,24.93767,39.8598692810677,5.967090361966355,2.1555555555555554,5.69046052631579,7.300000000000001,695,608,0.14970170423515544
496008645,1090,2024-07-01 07:57:08,2024-07-01 14:28:57,37.59787333333333,25.004476666666665,37.589855,25.011226666666666,78.39740518668393,0.5949180650853224,6.530277777777778,15.311968606932636,20.0,1796,1529,0.007588491783225133
496008645,1091,2024-07-02 08:17:04,2024-07-02 14:28:10,37.53928333333333,25.12906333333333,37.60197,24.99705,78.21903964692058,11.635410762749714,6.185,15.985845799769852,19.8,2233,1738,0.14875420121842153
496008645,1092,2024-07-03 08:19:00,2024-07-03 14:24:07,37.53557333333333,25.141746666666663,37.58358166666667,25.02712,77.48214356505716,10.10435919627941,6.085277777777778,15.7459778597786,20.3,1600,1355,0.13040887527582892
496008645,1093,2024-07-04 08:16:48,2024-07-04 14:25:12,37.53877333333333,25.13439,37.58880833333333,25.010916666666667,76.82095102341106,10.883549043874003,6.14,15.936268574573473,19.700000000000003,2224,1817,0.14167422947624353
496008645,1094,2024-07-05 08:19:20,2024-07-05 14:25:01,37.553133333333335,25.089296666666662,37.59027833333333,25.015365,77.4023352423185,6.516149739801803,6.094722222222222,15.300157977883096,20.200000000000003,1600,1266,0.08418544116791972
496008645,1095,2024-07-06 08:17:59,2024-07-06 09:16:25,37.54755166666666,25.10081,37.474986666666666,25.271211666666662,23.082127335396002,15.030685003365718,0.9738888888888889,10.975000000000001,19.6,291,208,0.651182830116202
496008645,1096,2024-07-08 14:05:46,2024-07-08 14:36:57,37.537778333333335,25.15687,37.57698166666667,25.061606666666663,18.504880574696468,8.397714093997358,0.5197222222222222,14.75,18.9,154,88,0.45381076954802796
496008645,1097,2024-07-09 09:24:15,2024-07-09 14:24:50,37.46296666666667,25.32379333333333,37.57445333333333,25.057771666666667,68.31076783321615,23.46268845784443,5.009722222222222,15.214341463414636,19.8,1180,1025,0.3434698394128676
496008645,1098,2024-07-10 08:20:44,2024-07-10 14:45:08,37.548366666666666,25.102598333333333,37.58031666666667,25.051395,70.19841857510306,4.5135281264679,6.406666666666666,14.001771217712179,19.8,1640,1355,0.06429672089605579
496008645,1099,2024-07-11 07:59:29,2024-07-11 14:30:32,37.58799333333333,25.009868333333333,37.59371166666666,24.997218333333333,82.50067129996117,1.1146393993188644,6.5175,15.571858638743453,20.1,1786,1528,0.013510670661893013
