MMSI,records,start_timestamp,end_timestamp,duration_days
631566078,239,1725401215,1725414406,0.1526736111111111
371037193,238,1725533724,1725539975,0.07234953703703703
522238443,238,1727521242,1727635664,1.3243287037037037
223359508,238,1724163359,1724484023,3.711388888888889
647328749,238,1720078071,1727419203,84.96680555555555
570808309,238,1724807379,1726904838,24.276145833333334
571702917,238,1725411204,1725424685,0.1560300925925926
368263680,237,1720551280,1727515212,80.60106481481482
771334894,237,1721385792,1721630098,2.827615740740741
586556361,236,1720851021,1721113946,3.043113425925926
525211725,235,1727196704,1727209784,0.15138888888888888
799044464,235,1723828281,1723851698,0.2710300925925926
618405674,234,1727077460,1727183683,1.2294328703703703
687174510,234,1720070246,1720976644,10.490717592592592
408574261,234,1722679929,1722683499,0.04131944444444444
357811033,233,1723958043,1723978086,0.23197916666666665
688234805,233,1727360549,1727530860,1.9711921296296295
754539903,232,1726568636,1726634367,0.760775462962963
302552362,231,1720599139,1720695993,1.1209953703703703
717097689,231,1721341734,1727440761,70.59059027777778
417488846,231,1724037273,1724046413,0.10578703703703704
247647679,230,1719900949,1719946603,0.5284027777777778
511694579,229,1727525776,1727572777,0.5439930555555555
714951866,229,1723810141,1723838612,0.329525462962963
566972880,229,1723625208,1724155214,6.134328703703703
239990184,228,1727206896,1727218314,0.13215277777777779
487065947,228,1722767454,1724304018,17.784305555555555
754669647,227,1720039063,1722353769,26.790578703703705
786437105,227,1724149806,1724197370,0.5505092592592593
603992009,227,1721193280,1724208407,34.89730324074074
230247463,227,1723508780,1723533620,0.2875
228579828,227,1720004403,1725697248,65.88940972222223
792012795,227,1724167157,1724171017,0.044675925925925924
298053617,227,1719933711,1719947801,0.1630787037037037
211915358,226,1721104363,1721112074,0.08924768518518518
300036173,226,1723020021,1723046482,0.30626157407407406
221498709,225,1723585875,1723600395,0.16805555555555557
387477067,225,1720863634,1721201015,3.904872685185185
234614131,225,1720080209,1721294427,14.053449074074074
463496152,224,1722643775,1722663285,0.2258101851851852
280257830,224,1720708682,1725476138,55.17888888888889
212599879,224,1722256060,1726595775,50.22818287037037
520414582,224,1727441666,1727459347,0.2046412037037037
378170973,224,1721244193,1721719015,5.495625
716246124,223,1725293759,1727541304,26.013252314814814
509254316,223,1723626313,1723974675,4.031967592592593
671576831,223,1722729618,1722734509,0.056608796296296296
608856930,223,1721335328,1721349549,0.1645949074074074
690181601,222,1720648830,1720736266,1.0119907407407407
455279689,222,1721553109,1721651537,1.139212962962963
265313493,221,1723783934,1724546830,8.829814814814815
290641039,221,1724131293,1724483023,4.070949074074074
724367838,221,1724451583,1724464163,0.14560185185185184
613007038,221,1724064927,1724077884,0.14996527777777777
606493714,220,1719953492,1726629071,77.26364583333333
355170670,220,1723787684,1723889855,1.1825347222222222
527853664,220,1720056649,1720066630,0.11552083333333334
663503643,220,1720734174,1724529111,43.92288194444444
233126939,220,1721597063,1726104676,52.17144675925926
348893922,219,1719962591,1720548999,6.7871296296296295
216322048,219,1719873735,1719901367,0.31981481481481483
254829201,219,1723041690,1727359692,49.976875
409453680,219,1720005060,1720250926,2.8456712962962962
604746971,218,1722568177,1727525621,57.37782407407408
720049858,218,1721545082,1724326189,32.188738425925926
713698870,218,1721723534,1721738074,0.16828703703703704
649666484,217,1725278524,1725373138,1.0950694444444444
575080844,217,1721492135,1721709052,2.510613425925926
640840181,217,1724380622,1724391511,0.1260300925925926
639574499,217,1725432474,1725437665,0.06008101851851852
707720570,216,1719929529,1727624840,89.06609953703703
404935473,215,1722852873,1722878674,0.2986226851851852
689964058,215,1721722960,1721735742,0.1479398148148148
242801846,214,1719827345,1721813082,22.983067129629628
489530292,214,1721972145,1722004800,0.3779513888888889
225429791,214,1720024964,1722651712,30.402175925925928
414351950,214,1721628283,1722554946,10.725266203703704
637335339,214,1720610931,1720618601,0.08877314814814814
577227649,213,1721573493,1722902012,15.376377314814814
311798430,213,1719907915,1727596748,88.99112268518519
299889478,212,1722907159,1722920930,0.15938657407407408
284017780,212,1726828663,1727497297,7.738819444444444
253623245,212,1722407236,1722412376,0.05949074074074074
311272848,211,1719887852,1724120060,48.98388888888889
350757064,211,1724146723,1724177739,0.35898148148148146
467633194,211,1722082484,1722096783,0.16549768518518518
758839032,210,1722001023,1724746315,31.774212962962963
521419888,210,1724438881,1724484522,0.5282523148148148
296370741,210,1725534123,1726900489,15.814421296296297
559579877,209,1721634103,1722682722,12.136793981481482
344005447,209,1725612490,1727437538,21.12324074074074
581338765,208,1722729612,1724002241,14.729502314814814
322418320,208,1726748599,1727068219,3.6993055555555556
322416045,208,1725499662,1725516290,0.1924537037037037
492111310,208,1724142875,1724232574,1.0381828703703704
790879007,208,1726443910,1727351070,10.499537037037037
643982482,208,1719906018,1724696694,55.44763888888889
590675566,207,1723866830,1723878765,0.13813657407407406
480280243,207,1726659966,1726692978,0.38208333333333333
580259968,207,1723793286,1723814631,0.24704861111111112
631625545,206,1724515667,1725388482,10.102025462962963
227420577,206,1723965776,1727614459,42.230127314814816
675325356,205,1721997689,1722594719,6.910069444444445
555724440,205,1726665316,1726729511,0.7429976851851852
469712786,205,1720933051,1724137792,37.09190972222222
472274901,204,1722338123,1723504105,13.495162037037037
549565717,203,1725718041,1726669320,11.010173611111112
755511308,203,1724388900,1724403471,0.16864583333333333
402548703,203,1720706186,1720799529,1.0803587962962964
550318734,203,1720840899,1723639528,32.391539351851854
667912009,202,1721364940,1725610806,49.14196759259259
744834338,202,1722419737,1724880540,28.481516203703702
625124495,202,1721190083,1721200842,0.12452546296296296
642578525,202,1720762372,1726809560,69.99060185185185
256063260,201,1719907321,1720085393,2.0610185185185186
424328954,200,1720035802,1721478289,16.695451388888888
602774248,200,1723985494,1724137975,1.7648263888888889
655890230,200,1722095611,1723046585,11.00664351851852
482876394,200,1727600321,1727613732,0.1552199074074074
246391158,200,1722585384,1723485224,10.414814814814815
532270929,200,1721270533,1721288993,0.2136574074074074
400854665,199,1722364911,1727176026,55.68420138888889
392740080,199,1724130166,1724136146,0.06921296296296296
349954896,198,1724867495,1724888988,0.24876157407407407
758294828,198,1725456122,1726732627,14.774363425925927
621681207,197,1721040634,1726773048,66.34738425925926
584457366,197,1725297661,1725428566,1.5151041666666667
547650183,197,1723783967,1727705889,45.39261574074074
651969224,196,1724834534,1724860034,0.2951388888888889
677891306,195,1723524299,1725461377,22.41988425925926
764497987,195,1722824969,1727493923,54.03881944444444
604509164,194,1721644414,1721669764,0.2934027777777778
713088052,194,1719918941,1724156302,49.04353009259259
318775693,194,1724480844,1725570862,12.615949074074074
685542761,194,1721752698,1721779781,0.31346064814814817
508525642,193,1722140543,1722155213,0.16979166666666667
628285398,193,1727448475,1727477594,0.337025462962963
517616779,193,1726363511,1726373711,0.11805555555555555
598980015,193,1722002956,1722003836,0.010185185185185186
733322018,192,1721361173,1721366072,0.05670138888888889
651745612,192,1724584274,1727275789,31.151793981481482
612768143,191,1721796740,1723660769,21.57440972222222
475448811,191,1727358741,1727624243,3.0729398148148146
262942538,190,1720953503,1726121964,59.820150462962964
430049404,190,1721475872,1727636035,71.29818287037037
467504072,190,1727429768,1727501850,0.8342824074074074
337157364,189,1727363235,1727698263,3.877638888888889
610916614,188,1721351176,1721931460,6.71625
399809429,188,1724856762,1724891264,0.3993287037037037
330570803,188,1724460413,1724472777,0.14310185185185184
573310308,188,1727521336,1727599275,0.9020717592592593
777938413,187,1726052405,1726672291,7.174606481481481
313343712,187,1721638177,1727535459,68.2555787037037
764939954,187,1719994664,1720765932,8.926712962962963
414294796,186,1721053663,1721074654,0.2429513888888889
562640335,186,1722513785,1724634011,24.53965277777778
251618492,186,1720684815,1720690094,0.061099537037037036
627747527,186,1721187998,1725438897,49.20021990740741
794337237,185,1719940568,1719964252,0.27412037037037035
376605595,185,1726491990,1727332450,9.727546296296296
255600483,184,1725531248,1726888628,15.710416666666667
728019403,183,1720087508,1721717514,18.865810185185186
403583666,183,1722341171,1722359693,0.214375
298573123,183,1721187930,1721363511,2.0321875
650759870,182,1722605934,1723012481,4.705405092592593
675157941,181,1725349052,1725439899,1.0514699074074074
674918230,181,1724166374,1724242346,0.8793055555555556
521846289,181,1720935642,1722012671,12.465613425925927
300003958,181,1720844697,1725458780,53.40373842592592
777516709,180,1722771549,1724861720,24.19179398148148
577189381,180,1721552195,1721707166,1.7936458333333334
535892613,180,1719927293,1726631635,77.59655092592592
781240282,179,1719828765,1723811859,46.100625
719743121,179,1721576551,1721580102,0.04109953703703704
524164198,178,1720055505,1722420285,27.37013888888889
402739183,178,1719793402,1719987950,2.251712962962963
212216703,178,1720872930,1720895619,0.2626041666666667
778173523,177,1727096302,1727172050,0.876712962962963
785054089,177,1722751082,1724252353,17.37582175925926
200226581,177,1720915662,1720920762,0.059027777777777776
672444288,177,1722086366,1722091726,0.062037037037037036
215095658,177,1719929641,1723626211,42.784375
320724355,177,1726496978,1726564320,0.7794212962962963
651198995,176,1725904201,1725914695,0.12145833333333333
449927078,176,1727485245,1727490956,0.06609953703703704
281409117,174,1722866483,1722876205,0.11252314814814815
333221792,174,1721325526,1721331497,0.0691087962962963
588953043,174,1724499021,1724661111,1.8760416666666666
628164858,173,1725376050,1725619552,2.8183101851851853
669595390,173,1722147420,1722155683,0.09563657407407407
402452096,173,1722656948,1726113099,40.00174768518519
383851103,173,1720857671,1726129042,61.011238425925924
271116358,172,1722674871,1722756827,0.9485648148148148
740054903,172,1721321512,1721331543,0.11609953703703704
238684338,172,1721700586,1725900937,48.61517361111111
656338035,172,1722770341,1722859366,1.0303819444444444
440847451,172,1722657151,1722683652,0.30672453703703706
697188067,171,1721649856,1727257292,64.90087962962963
595494445,171,1726225200,1727467148,14.374398148148147
589648981,171,1721585322,1725457749,44.81975694444444
543046183,171,1721645722,1722995427,15.621585648148148
440606403,171,1727446667,1727451447,0.055324074074074074
783993018,171,1723611592,1726527412,33.74791666666667
393623523,170,1722590768,1722615428,0.28541666666666665
292818912,170,1723997903,1724082708,0.9815393518518518
361299103,170,1721600653,1723607912,23.232164351851853
207143519,170,1726049317,1727609696,18.05994212962963
547642573,170,1726741077,1727232933,5.692777777777778
571249911,170,1720699808,1722935071,25.871099537037036
780053364,169,1719916949,1720066281,1.7283796296296297
699030518,169,1720527556,1723905082,39.09173611111111
522919010,169,1725690957,1727523338,21.208113425925927
416088527,169,1720168616,1723891478,43.088680555555555
665422004,168,1726667054,1726817968,1.746689814814815
557787375,168,1721643989,1722228620,6.7665625
564772073,168,1725959171,1725962601,0.039699074074074074
428464846,168,1721649429,1724048219,27.763773148148147
222841723,167,1719839774,1724156043,49.95681712962963
244668144,167,1721662068,1721716331,0.6280439814814814
377918289,166,1721755234,1724120922,27.380648148148147
388339557,166,1722089660,1723989318,21.986782407407407
659553504,166,1725331349,1726621081,14.927453703703703
499604639,165,1721283859,1721292375,0.09856481481481481
743056129,165,1725361244,1725388421,0.3145486111111111
647888118,164,1726029134,1726040318,0.12944444444444445
594697670,163,1725431165,1726593269,13.450277777777778
625418886,163,1720682225,1724751057,47.092962962962964
498717329,163,1725388932,1725832768,5.136990740740741
313118976,163,1726138471,1726612196,5.4829282407407405
217113764,162,1722268818,1722275118,0.07291666666666667
646357607,162,1719792116,1719807384,0.17671296296296296
594046841,161,1721976187,1722754574,9.009108796296296
516732671,161,1722317926,1722754077,5.048043981481482
346228345,160,1724232805,1724237064,0.04929398148148148
713443086,160,1722870276,1722886276,0.18518518518518517
272027730,160,1726382573,1726389234,0.0770949074074074
530515438,159,1724075494,1724132681,0.661886574074074
529657830,159,1719804233,1720704860,10.42392361111111
550812052,159,1719962552,1719971004,0.09782407407407408
619714048,158,1723904246,1727347230,39.84935185185185
262776554,158,1721553127,1721665647,1.302314814814815
331676704,158,1727260019,1727273928,0.1609837962962963
402766917,157,1719949533,1727561653,88.10324074074074
576137263,157,1722453532,1727606436,59.640092592592595
486064287,157,1727178031,1727255679,0.8987037037037037
786689601,157,1720008116,1720017264,0.10587962962962963
318001334,157,1719796243,1719806793,0.12210648148148148
257109942,156,1724627797,1724644397,0.19212962962962962
553855780,156,1726577225,1726661587,0.976412037037037
522483190,156,1725342529,1725435657,1.0778703703703705
398239636,156,1720810258,1720942194,1.527037037037037
636719230,156,1721101072,1725356767,49.25572916666667
525323209,155,1723863298,1723865002,0.01972222222222222
434237541,155,1727407501,1727437711,0.34965277777777776
248080721,155,1722663052,1722674062,0.12743055555555555
428646688,155,1719925543,1725625550,65.97230324074074
776136598,154,1727356172,1727374001,0.20635416666666667
743217795,154,1727512506,1727530815,0.21190972222222224
759697392,154,1721580734,1721615274,0.3997685185185185
729386293,153,1723621326,1723627965,0.07684027777777777
497938784,153,1722815005,1725870289,35.36208333333333
370553322,153,1719824084,1726061588,72.19333333333333
298711377,153,1722624794,1723959730,15.450648148148149
212547482,153,1723965427,1724002686,0.43123842592592593
346734966,152,1721898281,1727326822,62.83033564814815
696999364,152,1720701802,1721337970,7.3630555555555555
478516110,152,1720860395,1720871825,0.13229166666666667
399627801,152,1719926420,1724848829,56.97232638888889
379351930,151,1719962508,1719976727,0.16457175925925926
301299344,151,1723483023,1724333216,9.840196759259259
364976030,151,1722893064,1722915932,0.2646759259259259
306616838,151,1721059057,1721216531,1.8226157407407408
445956551,151,1722778867,1726657825,44.89534722222222
449387257,151,1726811210,1726835070,0.2761574074074074
379889646,150,1722989754,1723003415,0.15811342592592592
588771162,150,1721538898,1722625443,12.575752314814816
668406680,150,1727403662,1727416264,0.14585648148148148
476611991,150,1723479691,1723488511,0.10208333333333333
359384840,150,1720084034,1720498325,4.795034722222222
798895293,150,1720503659,1724839436,50.182604166666664
240061193,149,1720944337,1720956457,0.14027777777777778
395454858,149,1725457839,1725692960,2.7213078703703704
638544485,148,1727345162,1727357853,0.14688657407407407
471182459,148,1721190490,1721884441,8.031840277777778
579938519,147,1720521529,1722599398,24.049409722222222
502256032,147,1725597829,1725608182,0.11982638888888889
578463903,146,1722968148,1727620934,53.85168981481481
208711063,146,1723714590,1723734561,0.23114583333333333
309402594,146,1722846969,1723956780,12.845034722222222
368466122,145,1722750781,1722803904,0.614849537037037
357396231,145,1726553260,1726554851,0.018414351851851852
212790390,145,1722774910,1722793140,0.21099537037037036
604058431,145,1723964622,1723974593,0.11540509259259259
439166647,144,1725579080,1726788517,13.998113425925926
448193250,144,1721808977,1725632250,44.250844907407405
260424134,144,1720854525,1720862284,0.08980324074074074
307253615,143,1721729528,1721737539,0.0927199074074074
256443771,143,1725444175,1725627851,2.1258796296296296
356058001,143,1722490147,1724124641,18.91775462962963
383076402,142,1721650545,1727349008,65.95443287037037
252430895,142,1719948048,1723879736,45.50564814814815
330979532,142,1722591641,1722600883,0.10696759259259259
625339415,142,1719792171,1719806390,0.16457175925925926
249139788,142,1722051506,1722849149,9.231979166666667
402534811,141,1724172462,1724179411,0.08042824074074074
546809612,141,1719909018,1722764819,33.05325231481481
430127495,141,1720060643,1724571989,52.21465277777778
312002556,141,1723732805,1723740275,0.08645833333333333
204119118,141,1722910382,1723614688,8.151689814814814
553196124,141,1720955090,1720957830,0.031712962962962964
249939325,141,1726615913,1726634259,0.21233796296296295
786885146,140,1721232182,1721239812,0.08831018518518519
448672140,140,1719866103,1719875342,0.10693287037037037
603559888,140,1719922216,1719957155,0.4043865740740741
296682580,139,1722597611,1722615582,0.2079976851851852
631935330,139,1725435183,1727338029,22.023680555555554
373612346,139,1722949276,1726654142,42.88039351851852
418908932,139,1727103620,1727596396,5.703425925925926
527581389,138,1726406605,1726474846,0.7898263888888889
343386568,138,1720112554,1726571306,74.75407407407407
505428201,138,1719919114,1720170301,2.9072569444444443
795521901,138,1725390138,1725412778,0.262037037037037
621258679,136,1722627675,1725970133,38.68585648148148
211305757,136,1719950568,1719967748,0.1988425925925926
260170523,136,1719930984,1719940714,0.11261574074074074
351985275,136,1723791122,1724470767,7.866261574074074
573649456,136,1726320476,1726366220,0.5294444444444445
522254826,136,1719901801,1719919290,0.2024189814814815
419536397,135,1727504774,1727532613,0.32221064814814815
746940719,135,1723810135,1723838659,0.33013888888888887
343374778,135,1720253921,1721462735,13.990902777777778
694251846,134,1721553099,1722846523,14.970185185185185
284169439,134,1720079380,1727602453,87.07260416666666
291512182,134,1720894318,1720900257,0.06873842592592593
753638479,134,1721621810,1721630650,0.10231481481481482
208052778,134,1721625462,1721632774,0.08462962962962962
239763471,134,1721448816,1721459166,0.11979166666666667
582507307,134,1721460186,1721483507,0.26991898148148147
486921958,134,1721759379,1726073265,49.92923611111111
301155704,134,1725943613,1725949224,0.06494212962962963
225227564,134,1727035771,1727517688,5.577743055555556
784062028,133,1722773059,1723010694,2.7504050925925925
376515327,133,1720616575,1726129062,63.80193287037037
383891490,132,1723638616,1726468428,32.7524537037037
745463019,132,1725634911,1725754125,1.3797916666666667
441345619,132,1721575684,1722670835,12.675358796296296
242900766,132,1722774284,1722800872,0.3077314814814815
629883873,132,1721459019,1726344338,56.54304398148148
584014522,131,1725947335,1726114764,1.9378356481481482
426644463,131,1720669574,1720677284,0.08923611111111111
357524002,131,1720829630,1720834113,0.05188657407407407
753123486,131,1720935174,1724776530,44.46013888888889
239235596,131,1722147166,1722155097,0.09179398148148148
772173657,130,1720239375,1721911767,19.35638888888889
772672690,130,1723008015,1723013020,0.05792824074074074
597078516,130,1722667061,1725622894,34.211030092592594
356574822,130,1726555446,1726629533,0.8574884259259259
212705706,130,1721648709,1722672568,11.850219907407407
478909945,130,1725454498,1725617145,1.882488425925926
231175271,129,1725631608,1727213043,18.303645833333334
343520733,129,1721623630,1721897863,3.1739930555555556
576469450,129,1727346503,1727511140,1.9055208333333333
569200937,129,1726476863,1726491270,0.16674768518518518
546349571,129,1722671884,1722752020,0.9275
361903814,128,1722765915,1724152828,16.052233796296296
526151977,128,1721790136,1722540684,8.686898148148147
487830171,128,1719996916,1720095619,1.1423958333333333
565721250,127,1726396724,1726650133,2.9329745370370373
745352141,127,1722106712,1723014760,10.509814814814815
329810054,127,1721394878,1723723940,26.956736111111113
259479084,127,1720739956,1720785716,0.5296296296296297
547170843,127,1721646832,1721661474,0.1694675925925926
620118484,126,1726896686,1726900774,0.047314814814814816
315039092,126,1720079070,1721194484,12.90988425925926
786981321,126,1723634892,1723645566,0.12354166666666666
434211228,126,1719913206,1720070166,1.8166666666666667
710462733,126,1724127373,1724418892,3.3740625
469854014,125,1722878226,1724375890,17.334074074074074
725958798,125,1721625765,1721668070,0.48964120370370373
347535600,125,1722420075,1724054677,18.91900462962963
628650043,125,1720503582,1720509882,0.07291666666666667
278636292,124,1719978269,1719982140,0.04480324074074074
639663551,124,1725530144,1725536134,0.0693287037037037
616035853,124,1719916815,1722932838,34.907673611111115
472667028,123,1720099728,1720238467,1.605775462962963
784785305,123,1721612391,1721672201,0.6922453703703704
350563451,123,1721624029,1721706860,0.9586921296296296
288640514,123,1726822300,1727507377,7.929131944444444
338523669,123,1722066159,1724531524,28.53431712962963
385522537,123,1721541559,1725882550,50.24295138888889
317397909,122,1722041859,1722054657,0.148125
679953813,121,1725626779,1725656010,0.3383217592592593
720751856,121,1725411510,1726536731,13.023391203703703
658894886,121,1722312634,1726670897,50.4428587962963
287143206,120,1720084835,1720087010,0.025173611111111112
349136806,120,1720836576,1722388102,17.95747685185185
236945984,120,1724887305,1726381766,17.297002314814815
504414583,119,1725710411,1725727591,0.1988425925925926
397263710,119,1722084819,1722101681,0.19516203703703705
685629645,119,1720952542,1720960073,0.08716435185185185
296172506,119,1724456786,1724470235,0.1556597222222222
742229469,119,1724079157,1724224562,1.6829282407407407
390736826,118,1725675482,1725686792,0.13090277777777778
648247798,118,1727433765,1727440995,0.08368055555555555
330827732,118,1726530832,1726536053,0.06042824074074074
536813764,118,1720635364,1720644062,0.1006712962962963
203167584,117,1725526588,1725789283,3.040451388888889
543300578,117,1723639844,1723651837,0.13880787037037037
593122877,116,1725361797,1727161988,20.835543981481482
532112432,116,1723031522,1723045710,0.16421296296296295
491994815,116,1720692613,1727398079,77.60956018518519
760939641,116,1723046035,1723084677,0.4472453703703704
504248163,115,1720563393,1720856059,3.3873379629629627
244308478,115,1720693326,1722842526,24.875
541906093,115,1721627669,1724165006,29.367326388888888
359836263,115,1722622503,1722683624,0.7074189814814815
783490368,114,1727083064,1727170045,1.006724537037037
394848580,114,1719824403,1724774128,57.2884837962963
263734137,114,1725708289,1727155981,16.755694444444444
354505716,114,1723550778,1723624539,0.8537152777777778
750259408,114,1720585448,1720590389,0.0571875
498929867,114,1719967496,1725970557,69.47987268518519
643985485,113,1725806539,1725964470,1.8279050925925926
553993594,113,1724129353,1724132023,0.03090277777777778
403132523,113,1721644131,1721652387,0.09555555555555556
346092209,113,1726468959,1726500464,0.36464120370370373
413376468,112,1723023349,1723047631,0.2810416666666667
721321978,112,1720070436,1722669405,30.080659722222222
714295019,112,1725508305,1725516031,0.08942129629629629
307500869,112,1726935598,1726941298,0.06597222222222222
353510429,112,1723659046,1727618388,45.82571759259259
321391683,111,1722926935,1723015615,1.0263888888888888
749222322,111,1724075221,1724232805,1.823888888888889
450327456,111,1721682246,1724062543,27.549733796296298
655868109,111,1722059583,1722683055,7.216111111111111
611573422,110,1726466642,1726476211,0.11075231481481482
578727380,109,1721698016,1721712877,0.17200231481481482
662426343,109,1726131190,1726134453,0.037766203703703705
673946608,109,1723725129,1724062629,3.90625
411123478,109,1719915035,1727329596,85.81667824074074
486313524,109,1721639865,1721651055,0.1295138888888889
790251031,109,1727484441,1727513170,0.33251157407407406
291509727,109,1725428664,1725436385,0.08936342592592593
535823373,109,1725872359,1725878810,0.07466435185185186
239631243,109,1721704313,1722143996,5.088923611111111
799131660,108,1726734373,1727004630,3.127974537037037
479233106,108,1725949306,1725952932,0.04196759259259259
747783168,107,1723899044,1723913872,0.17162037037037037
739322141,107,1726228206,1726236515,0.09616898148148148
437296562,107,1726490212,1726572272,0.9497685185185185
345505849,107,1719964181,1719968342,0.04815972222222222
778248518,106,1723570580,1724563367,11.490590277777779
777606805,106,1722734238,1724480362,20.20976851851852
451047239,106,1724247714,1724311213,0.7349421296296297
431495580,106,1724405800,1727716751,38.32119212962963
209069880,106,1726108718,1726120628,0.13784722222222223
456392460,105,1721666477,1724337572,30.91545138888889
616357068,104,1724859531,1724864072,0.05255787037037037
499094018,103,1724546357,1724559587,0.153125
416463706,103,1722675671,1722846944,1.982326388888889
702673193,103,1722381895,1726338357,45.79238425925926
293293087,102,1726209745,1726463362,2.9353819444444444
663143895,102,1725383125,1725390148,0.08128472222222222
778417632,102,1723024500,1723035870,0.13159722222222223
500876690,102,1720046372,1720066673,0.2349652777777778
299733161,102,1725333406,1725371588,0.4419212962962963
517627196,102,1726845237,1727074046,2.648252314814815
500166901,102,1721853564,1727354855,63.672349537037036
717837733,102,1720447540,1720510753,0.7316319444444445
238313893,101,1721041197,1721042987,0.020717592592592593
259161818,101,1722979313,1722996645,0.20060185185185186
510897299,101,1723560247,1727559284,46.28515046296296
727797788,101,1720160161,1720186362,0.3032523148148148
289815143,101,1721010923,1721199236,2.179548611111111
399356946,100,1719919558,1720098263,2.0683449074074076
282275962,100,1722315486,1722322396,0.07997685185185185
670086002,100,1725453892,1725459670,0.066875
722893433,100,1725667025,1726064977,4.605925925925926
391285916,99,1722530714,1727605452,58.73539351851852
313696896,99,1721894221,1725337779,39.85599537037037
613243403,99,1722595649,1722604442,0.10177083333333334
659292369,98,1723785120,1725386933,18.539502314814815
240862776,98,1720077466,1725283190,60.25143518518519
275593618,98,1723865754,1723869254,0.04050925925925926
557685304,98,1721956743,1721961509,0.05516203703703704
684354845,98,1723756664,1723775835,0.22188657407407408
621163946,98,1723734208,1724758760,11.85824074074074
338526936,97,1722776277,1724524198,20.23056712962963
253498925,97,1722050935,1722057803,0.07949074074074074
674802512,97,1722928479,1724399205,17.022291666666668
773872307,97,1722228604,1722234456,0.06773148148148148
275114735,97,1724136389,1724336372,2.3146180555555556
432526505,97,1722730431,1722789193,0.6801157407407408
322869822,96,1723633829,1723653169,0.2238425925925926
259632102,96,1725652981,1725664599,0.13446759259259258
333147212,96,1719931535,1721633418,19.697719907407407
690665586,96,1719924642,1719928681,0.046747685185185184
744647780,96,1727412950,1727416150,0.037037037037037035
280117832,96,1727437380,1727445328,0.09199074074074073
451298756,95,1720174118,1721506342,15.41925925925926
444935674,95,1724095358,1724103558,0.09490740740740741
344586314,95,1721201851,1721215071,0.15300925925925926
330769008,94,1726473579,1726487169,0.15729166666666666
257935747,94,1724822395,1724829236,0.07917824074074074
586054681,94,1719934076,1720092316,1.8314814814814815
749171640,94,1720014963,1727586449,87.63293981481482
297464425,94,1719934039,1719993596,0.6893171296296297
615733590,93,1722900921,1722921651,0.23993055555555556
599685068,93,1720696906,1720710125,0.1529976851851852
313929812,93,1720006444,1724493382,51.93215277777778
658648106,93,1719966444,1726463748,75.20027777777777
715210963,92,1721787340,1726331862,52.598634259259256
548066833,92,1721576423,1721586973,0.12210648148148148
466940330,92,1722928599,1727602135,54.09185185185185
560540701,91,1719967684,1719970354,0.03090277777777778
345622888,91,1720037794,1725429262,62.40125
524211571,91,1724757853,1726496524,20.123506944444443
646156891,91,1722192420,1722203005,0.12251157407407408
222632197,90,1724025026,1724038236,0.1528935185185185
697890427,90,1721645756,1725331456,42.65856481481482
229827652,90,1721297480,1721308850,0.13159722222222223
597741670,90,1720656791,1720671911,0.175
435579498,90,1727249846,1727256989,0.08267361111111111
305367712,90,1722072187,1722073677,0.01724537037037037
635592023,89,1719859942,1719861833,0.021886574074074076
218291547,89,1726482380,1727623969,13.212835648148149
772410768,89,1721697336,1724129853,28.154131944444444
601829886,89,1723719906,1723721298,0.01611111111111111
700791801,88,1719821170,1727579082,89.79064814814815
741379601,88,1721773877,1726386963,53.39219907407407
204427503,88,1724831916,1724889845,0.6704745370370371
280257994,88,1720691845,1727511071,78.92622685185185
787868445,88,1721311001,1721319411,0.09733796296296296
558681008,88,1726050434,1726051594,0.013425925925925926
209900123,87,1723622356,1723675273,0.6124652777777778
567356527,87,1722019116,1726265902,49.15261574074074
238862231,87,1721550798,1722557866,11.655879629629629
789317295,87,1721576839,1727202900,65.11644675925926
353303500,87,1722076623,1722080404,0.04376157407407407
659987097,87,1719961495,1721710508,20.243206018518517
251791716,87,1723639363,1723644822,0.06318287037037038
205443570,87,1724705708,1724711098,0.06238425925925926
368599736,87,1725284608,1726067283,9.058738425925926
535118967,86,1721602302,1721705336,1.1925231481481482
318988219,86,1724605406,1725495567,10.302789351851851
749870652,85,1722255370,1722299498,0.5107407407407407
216566719,85,1721788939,1721794838,0.06827546296296297
544253549,85,1724561905,1724571949,0.11625
697462510,85,1723605746,1723611074,0.06166666666666667
701453662,85,1727197193,1727200849,0.04231481481481481
726307903,85,1721304997,1723495131,25.348773148148148
631768569,85,1726235350,1726238965,0.041840277777777775
713316638,84,1722455739,1722468001,0.1419212962962963
369887143,84,1719922190,1719947158,0.2889814814814815
781819611,84,1719815533,1720037204,2.565636574074074
270418512,84,1720732440,1720742461,0.1159837962962963
371683703,84,1724105921,1724112803,0.07965277777777778
525390821,84,1727529228,1727530987,0.020358796296296295
454940244,84,1719900206,1719907646,0.08611111111111111
474178869,84,1719925985,1719947795,0.25243055555555555
667161280,84,1726460146,1726465845,0.06596064814814814
620430215,83,1724757489,1724763150,0.06552083333333333
379771953,83,1720525718,1721468410,10.910787037037037
341852114,83,1720565316,1723701492,36.29833333333333
373076088,83,1725348143,1725357833,0.11215277777777778
262232846,83,1723497085,1723524916,0.32211805555555556
289380097,83,1724439447,1725409739,11.230231481481482
533414162,82,1722961816,1722964816,0.034722222222222224
423828980,82,1722926037,1722942897,0.1951388888888889
754930281,82,1719835168,1719845542,0.12006944444444445
233577352,82,1725535818,1726381723,9.790567129629629
